ip,type,location,city,country,latitude,longitude,provider,asset_id,team_id
192.168.0.43,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR61477,null
192.168.0.44,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR81796,null
192.168.0.45,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR70816,null
192.168.0.46,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR20495,null
192.168.0.47,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR62204,null
192.168.0.48,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR49622,null
192.168.0.49,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR39275,null
192.168.0.50,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR87981,null
192.168.0.51,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR30040,null
192.168.0.52,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR43966,null
192.168.0.53,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR75155,null
192.168.0.55,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR52529,null
192.168.0.56,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR47383,null
192.168.0.58,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR92478,null
192.168.0.59,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR89553,null
192.168.0.6,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR51226,null
192.168.0.60,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR51602,null
192.168.0.61,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR62997,null
192.168.0.62,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR88487,null
192.168.0.63,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR82784,null
192.168.0.64,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR72449,null
192.168.0.65,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR36907,null
192.168.0.7,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR59998,null
192.168.0.8,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR90789,null
192.168.0.9,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR36323,null
192.168.0.99,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR71338,null
192.168.1.1,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR59820,null
192.168.1.10,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR59095,null
192.168.1.100,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR10242,null
192.168.1.100,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR70181,null
192.168.1.101,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR24503,null
192.168.1.102,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR50798,null
192.168.1.103,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR24786,null
192.168.1.104,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR65475,null
192.168.1.105,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR53588,null
192.168.1.11,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR38149,null
192.168.1.11,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR78379,null
192.168.1.110,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR12334,null
192.168.1.12,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR21144,null
192.168.1.12,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR95481,null
192.168.1.120,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR38145,null
192.168.1.13,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR33856,null
192.168.1.130,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR92572,null
192.168.1.132,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR62701,null
192.168.1.140,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR80200,null
192.168.1.142,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR59883,null
192.168.1.142,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR68008,null
192.168.1.144,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR58838,null
192.168.1.199,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR62090,null
192.168.1.2,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR71237,null
192.168.1.20,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR79262,null
192.168.1.200,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR81526,null
192.168.1.210,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR71516,null
192.168.1.211,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR65736,null
192.168.1.219,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR56170,null
192.168.1.221,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR17760,null
192.168.1.222,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR50107,null
192.168.1.23,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR82929,null
192.168.1.238,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR49309,null
192.168.1.25,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR31135,null
192.168.1.254,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR33868,null
192.168.1.255,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR87898,null
192.168.1.27,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR82052,null
192.168.1.3,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR75657,null
192.168.1.30,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR56482,null
192.168.1.32,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR58224,null
192.168.1.33,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR80294,null
192.168.1.34,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR30361,null
192.168.1.35,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR92021,null
192.168.1.4,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR58486,null
192.168.1.40,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR71587,null
192.168.1.41,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR11754,null
192.168.1.5,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR80071,null
192.168.1.50,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR16144,null
192.168.1.51,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR31447,null
192.168.1.53,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR55571,null
192.168.1.60,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR12382,null
192.168.1.65,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR33553,null
192.168.1.68,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR22271,null
192.168.1.70,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR69165,null
192.168.1.80,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR43393,null
192.168.1.90,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR51362,null
192.168.1.99,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR30034,null
192.168.10.151,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR37760,null
192.168.10.193,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR77177,null
192.168.10.2,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR35227,null
192.168.10.40,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR88534,null
192.168.10.41,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR85817,null
192.168.10.93,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR53986,null
192.168.10.96,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR20762,null
192.168.100.1,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR68372,null
192.168.100.118,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR78234,null
192.168.100.119,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR22091,null
192.168.100.255,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR16481,null
192.168.100.5,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR94332,null
192.168.105.105,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR14221,null
192.168.105.110,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR32795,null
192.168.105.172,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR90365,null
192.168.107.251,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR44382,null
192.168.108.13,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR28895,null
192.168.108.139,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR12587,null
192.168.108.76,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR58705,null
192.168.110.131,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR37993,null
192.168.110.138,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR28504,null
192.168.111.141,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR19364,null
192.168.112.12,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR28628,null
192.168.112.140,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR22669,null
192.168.112.204,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR10667,null
192.168.112.75,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR51599,null
192.168.113.12,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR27144,null
192.168.113.141,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR43789,null
192.168.113.75,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR15026,null
192.168.113.76,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR29949,null
192.168.114.12,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR60004,null
192.168.114.203,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR38320,null
192.168.114.204,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR52949,null
192.168.114.76,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR14612,null
192.168.115.12,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR15497,null
192.168.115.140,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR27348,null
192.168.115.77,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR13894,null
192.168.137.129,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR53568,null
192.168.146.1,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR18731,null
192.168.16.12,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR86528,null
192.168.16.141,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR48887,null
192.168.16.205,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR41626,null
192.168.16.76,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR17968,null
192.168.162.22,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR41602,null
192.168.162.255,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR86537,null
192.168.162.53,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR17831,null
192.168.168.140,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR60340,null
192.168.17.11,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR97922,null
192.168.17.13,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR96557,null
192.168.17.205,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR31945,null
192.168.170.139,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR19149,null
192.168.170.141,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR61186,null
192.168.171.12,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR54075,null
192.168.171.141,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR93857,null
192.168.172.141,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR84709,null
192.168.173.12,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR33525,null
192.168.173.141,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR86478,null
192.168.174.140,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR43480,null
192.168.174.204,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR63535,null
192.168.175.13,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR53626,null
192.168.179.11,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR61876,null
192.168.179.141,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR37693,null
192.168.179.76,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR85524,null
192.168.18.205,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR11503,null
192.168.19.157,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR74624,null
192.168.19.203,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR33486,null
192.168.19.77,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR90082,null
192.168.196.235,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR95678,null
192.168.2.1,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR16671,null
192.168.2.122,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR73050,null
192.168.2.16,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR70151,null
192.168.2.255,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR47389,null
192.168.20.12,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR57045,null
192.168.203.3,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR60045,null
192.168.203.5,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR30653,null
192.168.21.100,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR93727,null
192.168.21.12,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR33860,null
192.168.21.204,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR31481,null
192.168.21.21,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR59790,null
192.168.21.255,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR27181,null
192.168.213.44,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR64524,null
192.168.22.204,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR42772,null
192.168.222.1,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR48727,null
192.168.222.128,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR51524,null
192.168.222.255,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR61021,null
192.168.231.5,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR53410,null
192.168.231.75,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR33972,null
192.168.244.1,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR84618,null
192.168.244.128,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR63607,null
192.168.255.255,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR52629,null
192.168.3.107,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR16500,null
192.168.3.123,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR35911,null
192.168.42.207,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR67018,null
192.168.42.29,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR64402,null
192.168.50.50,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR99516,null
192.168.60.1,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR47083,null
192.168.60.255,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR61988,null
192.168.66.33,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR84755,null
192.168.66.34,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR71177,null
192.168.7.255,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR10136,null
192.168.7.61,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR64111,null
192.168.89.1,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR43006,null
192.168.89.2,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR37430,null
192.168.97.140,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR36530,null
192.168.99.100,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR65406,null
192.168.99.101,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR54886,null
192.168.99.101,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR78722,null
192.168.99.112,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR44427,null
192.168.99.199,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR51813,null
192.168.99.255,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR81444,null
192.168.99.77,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR45816,null
192.168.99.77,private,office_sao_paolo,Sao Paulo,Brazil,-23.5505,-46.6333,intranet,BR13256,null
198.71.247.91,public,internet,Scottsdale,United States,33.6119,-111.8906,GoDaddy.com LLC,null,null
204.14.235.101,public,internet,Chicago,United States,41.8781,-87.6298,TDS Telecom,null,null
206.33.41.253,public,internet,New York,United States,40.7128,-74.006,Sprint Communications,null,null
208.111.161.254,public,internet,Tempe,United States,33.4255,-111.94,Limelight Networks Inc.,null,null
216.137.33.233,public,internet,Seattle,United States,47.6062,-122.3321,Amazon Technologies Inc.,null,null
216.52.121.204,public,internet,Chicago,United States,41.8781,-87.6298,Steadfast Networks,null,null
23.106.223.174,public,internet,Manassas,United States,38.7509,-77.475,Leaseweb USA Inc.,null,null
35.128.28.51,public,internet,Boardman,United States,45.8399,-119.7006,Amazon.com Inc.,null,null
43.132.239.20,public,internet,Boydton,United States,36.6676,-78.3875,Microsoft Corporation,null,null
45.79.64.234,public,internet,Fremont,United States,37.5483,-121.9886,Linode,null,null
45.81.235.112,public,internet,Frankfurt,Germany,50.1109,8.6821,SYNLINQ,null,null
51.15.60.23,public,internet,Paris,France,48.8566,2.3522,Online S.A.S.,null,null
52.28.38.154,public,internet,Frankfurt,Germany,50.1109,8.6821,Amazon.com Inc.,null,null
52.58.68.165,public,internet,Frankfurt,Germany,50.1109,8.6821,Amazon.com Inc.,null,null
54.240.160.134,public,internet,Ashburn,United States,39.0469,-77.4903,Amazon.com Inc.,null,null
54.241.29.133,public,internet,San Jose,United States,37.3382,-121.8863,Amazon.com Inc.,null,null
61.1.166.170,public,internet,Kunming,China,25.0389,102.7183,China Telecom Yunnan,null,null
72.21.91.121,public,internet,Seattle,United States,47.6062,-122.3321,Amazon.com Inc.,null,null
74.125.226.1,public,internet,null,null,null,null,null,null,null
8.27.243.253,public,internet,null,null,null,null,null,null,null
92.53.91.59,public,internet,null,null,null,null,null,null,null
96.43.146.48,public,internet,null,null,null,null,null,null,null
